timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,3444A,116.4539,23.2684,汕头市,潮南峡山,,20,20,18,10,13,33,33,41,39,2,7,6,7,0.4,0.5
2026-06-19T2200,3624A,116.4069,23.2533,汕头市,潮南子站,,17,17,22,8,11,28,28,38,36,4,8,5,5,/,/
2026-06-19T2200,1693A,115.3653,22.7751,汕尾市,市环保局,,16,16,21,3,8,34,34,44,42,3,4,5,5,0.5,0.5
2026-06-19T2200,1695A,115.362,22.7926,汕尾市,新城中学,,18,18,19,9,9,39,39,51,46,4,3,6,6,0.5,0.5
2026-06-19T2200,2645A,109.9155,33.8714,商洛市,监测站,,20,20,17,12,12,62,62,114,106,16,7,7,5,0.9,0.8
2026-06-19T2200,3045A,109.9647,33.8486,商洛市,商州区中学,,18,18,23,11,12,57,57,118,109,20,9,8,8,0.8,0.8
2026-06-19T2200,2408A,115.6701,34.4283,商丘市,环境监测站,,20,NA,29,14,23,59,59,95,67,8,7,4,4,0.4,0.5
2026-06-19T2200,2409A,115.6458,34.4047,商丘市,粮食局,,20,15,27,9,17,61,61,98,68,10,9,5,5,0.5,0.5
2026-06-19T2200,3171A,115.6069,34.4465,商丘市,梁园区档案局,,23,NA,34,16,20,55,55,90,66,9,9,1,1,0.5,0.5
2026-06-19T2200,4119A,115.6701,34.3767,商丘市,北海东路185号,NA,NA,14,28,NA,18,65,65,94,69,9,11,NA,3,NA,0.4
2026-06-19T2200,4120A,115.6172,34.3704,商丘市,中山大街3号,,23,18,38,16,18,62,62,87,68,6,8,7,7,0.5,0.5
2026-06-19T2200,1141A,121.401,31.2382,上海市,普陀,,11,7,21,3,13,35,35,78,62,16,18,5,5,0.2,0.2
2026-06-19T2200,1142A,121.4774,31.2043,上海市,十五厂,,11,7,20,6,16,34,34,69,53,16,19,5,5,0.5,0.5
2026-06-19T2200,1143A,121.4673,31.3011,上海市,虹口,,12,NA,18,7,16,36,36,76,61,8,11,4,4,0.6,0.6
2026-06-19T2200,1147A,121.4253,31.226,上海市,静安监测站,,11,6,16,6,14,34,34,73,57,15,16,8,8,0.6,0.6
2026-06-19T2200,1148A,121.7029,31.1905,上海市,浦东川沙,,14,10,19,8,16,44,44,96,72,14,20,7,8,0.5,0.5
2026-06-19T2200,1149A,121.5339,31.229,上海市,浦东新区监测站,,11,8,19,7,14,35,35,73,57,12,14,6,6,0.4,0.4
2026-06-19T2200,1150A,121.5776,31.2038,上海市,浦东张江,,14,8,18,7,14,42,42,82,64,13,15,6,6,0.3,0.3
2026-06-19T2200,3265A,121.4242,31.3303,上海市,宝山庙行,,12,6,28,3,14,37,37,78,62,9,13,9,9,0.2,0.3
2026-06-19T2200,3266A,121.8789,31.4662,上海市,崇明上实东滩,,12,9,14,6,13,38,38,89,69,13,12,8,8,0.2,0.3
2026-06-19T2200,3268A,121.316,31.2839,上海市,嘉定南翔,,9,6,17,3,13,24,24,73,54,18,18,5,5,0.2,0.2
2026-06-19T2200,3269A,121.3357,30.7455,上海市,金山新城,,14,10,15,8,12,42,42,76,58,12,9,4,4,0.7,0.7
2026-06-19T2200,3270A,121.4996,31.0741,上海市,闵行浦江,,12,6,19,6,16,38,38,74,55,14,11,6,6,0.3,0.3
2026-06-19T2200,3271A,121.2886,31.1663,上海市,青浦徐泾,,11,7,20,3,13,35,35,69,55,4,7,5,5,0.2,0.3
2026-06-19T2200,3272A,121.2193,31.0382,上海市,松江图书馆,,11,10,25,7,21,33,33,72,56,7,7,6,6,0.4,0.4
2026-06-19T2200,3273A,121.3904,31.206,上海市,长宁仙霞,,10,8,17,7,16,24,24,59,43,14,15,7,7,0.4,0.3
2026-06-19T2200,3274A,121.7964,31.0507,上海市,浦东惠南,,19,8,15,7,12,58,58,113,90,13,14,7,7,0.4,0.5
2026-06-19T2200,3544A,121.4891,30.925,上海市,奉贤南桥新城,,15,7,17,6,15,47,47,87,65,13,16,5,6,0.4,0.4
2026-06-19T2200,4183A,121.417401,31.16637,上海市,冠生园路458号,,10,10,23,6,16,27,27,64,48,14,15,4,4,0.6,0.7
2026-06-19T2200,4205A,121.541914,31.268301,上海市,宁武路151号,NA,NA,7,20,6,15,NA,NA,68,NA,17,24,6,6,0.3,0.3
2026-06-19T2200,2382A,117.9758,28.4439,上饶市,市监测站,,30,30,18,11,5,25,25,44,35,6,5,6,5,/,/
2026-06-19T2200,2383A,117.9521,28.4637,上饶市,凤凰光学,,28,28,17,12,7,19,19,51,41,15,7,6,8,0.6,0.5
2026-06-19T2200,3685A,117.897,28.4316,上饶市,双创科技城,,31,31,18,19,9,21,21,46,38,19,10,8,8,0.7,0.5
2026-06-19T2200,4211A,118.190438,28.444845,上饶市,裕丰大道,,10,10,12,3,1,14,14,44,29,8,5,9,8,0.4,0.4
2026-06-19T2200,1669A,113.5821,24.7733,韶关市,市八中,,19,11,16,6,8,58,58,63,63,7,12,13,8,0.5,0.6
2026-06-19T2200,1671A,113.5916,24.7973,韶关市,园林处,,17,16,17,10,10,52,52,54,54,10,15,9,8,/,/
2026-06-19T2200,1673A,113.5971,24.6864,韶关市,曲江监测站,,25,25,16,10,10,46,46,57,56,10,12,6,7,0.7,0.7
2026-06-19T2200,2809A,113.6668,24.7756,韶关市,大学路288号,,26,26,24,11,11,29,29,59,54,7,8,10,11,/,/
2026-06-19T2200,3622A,113.5556,24.8082,韶关市,碧湖山庄,,26,26,18,11,8,55,55,62,62,9,12,8,5,0.6,0.6
2026-06-19T2200,2464A,111.5277,27.2442,邵阳市,市化工厂,,15,7,15,7,8,45,45,58,52,9,3,11,7,0.6,0.4
2026-06-19T2200,2466A,111.4327,27.2276,邵阳市,市环保局,,16,15,9,11,8,27,27,49,NA,5,2,4,3,0.5,0.5
2026-06-19T2200,4218A,111.446,27.2472,邵阳市,北塔二期4-26地块,NA,NA,16,12,16,8,28,28,51,40,5,5,4,5,NA,0.4
2026-06-19T2200,4219A,111.4739,27.2282,邵阳市,邵水西路287号,NA,NA,14,12,11,11,NA,NA,54,52,5,2,3,3,0.2,0.2
2026-06-19T2200,1247A,120.6053,29.9927,绍兴市,城东开发委,,15,6,14,3,9,46,46,62,58,4,9,7,7,0.3,0.4
2026-06-19T2200,2921A,120.5482,30.0003,绍兴市,树下王站,,14,6,11,3,9,42,42,60,53,4,9,7,7,0.3,0.4
2026-06-19T2200,3408A,120.5685,29.936,绍兴市,绍兴中专,,15,8,14,3,8,47,47,65,62,3,9,4,4,0.5,0.6
2026-06-19T2200,3409A,120.4905,30.086,绍兴市,柯桥区政府,,14,10,17,3,15,44,44,68,53,2,7,5,5,0.4,0.5
2026-06-19T2200,3410A,120.8751,30.0249,绍兴市,重华小学,,15,6,13,3,10,46,46,52,42,4,12,8,8,0.6,0.7
2026-06-19T2200,3411A,120.837,30.0137,绍兴市,上虞中学,,16,6,13,3,9,50,50,58,46,2,9,6,7,0.4,0.5
2026-06-19T2200,3560A,120.4715,30.0414,绍兴市,柯桥妇保,,15,6,17,3,10,45,45,71,56,3,10,5,5,0.4,0.5
2026-06-19T2200,3658A,120.6156,30.0762,绍兴市,袍江中学,NA,NA,4,19,NA,22,44,44,62,57,5,9,5,5,0.4,0.4
2026-06-19T2200,1356A,114.0948,22.5506,深圳市,通心岭子站,,17,17,16,7,6,33,33,46,42,4,7,2,2,0.5,0.5
2026-06-19T2200,1357A,114.1153,22.5713,深圳市,洪湖,,22,22,18,6,6,31,31,46,40,4,9,5,5,0.3,0.3
2026-06-19T2200,1358A,113.9823,22.5398,深圳市,华侨城,,21,21,18,6,6,30,30,42,38,6,8,/,/,/,/
2026-06-19T2200,1359A,113.9181,22.517,深圳市,南海子站,,28,28,22,10,9,26,26,43,38,10,7,4,4,0.8,0.8
2026-06-19T2200,1360A,114.2345,22.565,深圳市,盐田,,19,19,16,7,4,18,18,39,32,8,12,5,5,0.3,0.3
2026-06-19T2200,1363A,114.4911,22.5381,深圳市,南澳,,21,21,18,6,6,37,37,47,43,4,5,/,/,/,/
2026-06-19T2200,1364A,114.41,22.6346,深圳市,葵涌,,20,20,15,6,5,11,11,44,34,28,12,6,6,0.7,0.7
2026-06-19T2200,1365A,114.2967,22.5978,深圳市,梅沙,,18,18,16,3,4,24,24,42,36,7,8,/,/,/,/
2026-06-19T2200,1366A,114.0563,22.7353,深圳市,观澜,,21,21,21,8,11,35,35,48,43,6,17,5,5,0.5,0.5
2026-06-19T2200,3305A,114.0614,22.556,深圳市,莲花,,16,16,12,9,7,20,20,29,26,6,7,/,/,/,/
2026-06-19T2200,3306A,114.0144,22.6163,深圳市,民治,,24,24,22,7,7,33,33,39,38,3,6,/,/,/,/
2026-06-19T2200,3307A,114.1756,22.6421,深圳市,横岗,,12,12,14,3,8,24,24,51,44,11,11,/,/,/,/
2026-06-19T2200,3447A,114.344,22.7115,深圳市,坪山,,16,16,14,3,8,27,27,45,40,8,10,6,6,0.5,0.6
2026-06-19T2200,3623A,113.8952,22.586,深圳市,西乡,,25,25,22,8,7,27,27,38,35,14,12,4,3,0.5,0.4
2026-06-19T2200,4220A,114.214113,22.713717,深圳市,黄阁路,,20,20,17,3,7,17,17,48,39,20,16,6,6,0.5,0.5
2026-06-19T2200,1099A,123.5058,41.7084,沈阳市,浑南东路,,35,28,27,21,21,11,11,101,67,69,32,3,3,0.7,0.8
2026-06-19T2200,1100A,123.4238,41.6992,沈阳市,新秀街,,35,35,39,17,20,25,25,114,85,55,22,5,17,0.4,0.5
2026-06-19T2200,1102A,123.5903,41.8412,沈阳市,东陵路,NA,NA,31,33,15,16,NA,NA,119,86,35,24,3,3,0.6,0.8
2026-06-19T2200,1103A,123.4267,41.8466,沈阳市,陵东街,,29,27,30,20,22,45,45,115,89,14,14,6,7,0.7,0.8
2026-06-19T2200,1104A,123.4116,41.7654,沈阳市,文化路,,36,34,29,25,19,40,40,116,87,37,16,10,9,0.7,0.8
2026-06-19T2200,1105A,123.4673,41.787,沈阳市,小河沿,,29,28,34,20,19,46,46,109,83,20,11,4,5,0.8,0.9
2026-06-19T2200,1106A,123.4019,41.7978,沈阳市,太原街,颗粒物(PM10),54,55,32,25,21,49,49,117,89,25,10,10,6,0.6,0.7
2026-06-19T2200,1108A,123.3778,41.9233,沈阳市,京沈街,,46,46,43,28,26,49,49,125,86,33,18,6,7,0.7,0.8
2026-06-19T2200,2897A,123.2429,41.7341,沈阳市,沈辽西路,,38,33,31,26,29,47,47,106,78,20,13,7,8,0.7,0.8
2026-06-19T2200,2900A,123.5951,41.9085,沈阳市,裕农路,,25,25,32,13,18,54,54,119,85,23,19,6,7,0.4,0.7
2026-06-19T2200,2429A,110.78,32.6494,十堰市,滨河新村,,31,31,18,17,7,36,36,97,82,25,8,/,/,1.0,0.7
2026-06-19T2200,2430A,110.7305,32.6408,十堰市,刘家沟,,20,13,11,12,4,64,64,97,87,4,4,/,/,/,/
2026-06-19T2200,2431A,110.8843,32.5712,十堰市,铁二处,,20,NA,8,14,5,39,39,93,74,4,4,8,8,0.6,0.6
2026-06-19T2200,3545A,110.8053,32.8401,十堰市,郧阳区金沙路,,28,28,24,15,5,43,43,86,77,10,5,8,8,0.8,0.6
2026-06-19T2200,2709A,86.0391,44.298,石河子市,艾青诗歌馆,,38,16,26,3,6,120,120,141,138,13,13,8,8,0.3,0.3
2026-06-19T2200,3442A,86.047,44.2331,石河子市,南区管委会,,35,34,25,15,4,112,112,152,145,18,6,7,6,0.4,0.3
2026-06-19T2200,4051A,86.0791,44.3018,石河子市,世纪广场,,32,NA,34,19,19,102,102,137,132,15,14,6,7,0.3,0.3
2026-06-19T2200,4167A,86.0126,44.2349,石河子市,城南景苑小区,颗粒物(PM10),54,55,18,19,6,90,90,132,125,18,9,8,7,0.4,0.3
2026-06-19T2200,1030A,114.5919,38.0328,石家庄市,高新区,,43,35,42,30,26,82,82,113,102,15,13,3,3,0.6,0.5
2026-06-19T2200,1032A,114.4556,38.0136,石家庄市,西南高教,,50,50,42,30,25,74,74,108,100,17,11,3,2,0.5,0.5
2026-06-19T2200,1033A,114.533,38.0177,石家庄市,世纪公园,,46,46,49,29,23,72,72,91,84,12,8,3,3,0.5,0.5
2026-06-19T2200,1034A,114.5105,38.0489,石家庄市,人民会堂,,43,40,47,30,26,74,74,105,99,17,12,3,2,0.4,0.3
2026-06-19T2200,3456A,114.2887,38.0905,石家庄市,鹿泉一中,,49,49,42,27,27,80,80,113,93,14,9,3,2,0.5,0.6
2026-06-19T2200,4024A,114.6491,37.9014,石家庄市,栾城区星河路,,40,40,52,24,28,73,73,109,99,26,21,2,2,0.3,0.3
2026-06-19T2200,4059A,114.4563,38.0365,石家庄市,裕华西路63号,颗粒物(PM10),52,52,42,29,24,71,71,104,96,20,13,3,3,0.6,0.5
2026-06-19T2200,4060A,114.5586,38.0581,石家庄市,和平路363号,,47,47,51,32,26,78,78,105,98,18,15,3,3,0.5,0.4
2026-06-19T2200,4061A,114.8347,38.0213,石家庄市,廉州西路160号,,46,46,49,31,29,54,54,108,94,15,13,3,3,0.6,0.6
2026-06-19T2200,4062A,114.4498,38.0729,石家庄市,北城路41号,颗粒物(PM10),53,54,46,22,19,83,83,106,104,14,11,1,2,0.4,0.4
2026-06-19T2200,4314A,114.0494,38.059,石家庄市,矿区区委大楼,,35,35,40,9,19,49,49,97,70,14,13,6,7,0.4,0.5
2026-06-19T2200,1948A,106.3668,39.0145,石嘴山市,大武口朝阳西街,NA,NA,35,45,11,28,NA,NA,121,91,10,13,5,12,0.3,4.7
2026-06-19T2200,1949A,106.7713,39.2278,石嘴山市,惠农南大街,,39,39,33,11,20,44,44,138,90,40,20,11,12,0.6,0.7
2026-06-19T2200,1950A,106.7074,39.1332,石嘴山市,红果子镇惠新街,,27,26,31,11,22,86,86,135,113,9,15,8,12,0.5,0.6
2026-06-19T2200,3520A,106.3495,38.9837,石嘴山市,妇女儿童医院,,29,28,32,18,30,92,92,144,107,6,11,7,11,0.4,0.8
2026-06-19T2200,3521A,106.7495,39.2068,石嘴山市,石大公路,,32,32,31,15,21,66,66,129,101,26,18,21,9,0.4,0.5
2026-06-19T2200,2248A,131.1509,46.6936,双鸭山市,双合村,NA,NA,24,19,16,15,75,75,103,92,8,8,8,8,NA,0.4
2026-06-19T2200,2249A,131.1651,46.6191,双鸭山市,南小市,,26,NA,15,18,11,78,78,101,97,12,6,6,6,0.8,0.7
2026-06-19T2200,2250A,131.1526,46.6554,双鸭山市,环保局,NA,NA,NA,23,NA,12,NA,NA,99,93,10,7,8,8,0.3,0.6
2026-06-19T2200,2166A,112.4399,39.3521,朔州市,平朔,,25,16,32,6,15,77,77,118,104,12,10,4,4,0.1,0.1
2026-06-19T2200,2167A,112.4574,39.362,朔州市,朔唯,,30,19,31,9,15,96,96,125,114,6,8,5,6,/,/
2026-06-19T2200,2168A,112.426,39.3199,朔州市,区政府,,28,21,28,17,15,88,88,122,109,12,9,6,5,0.4,0.4
2026-06-19T2200,2169A,112.4075,39.3277,朔州市,市环保局,,29,19,27,14,15,91,91,124,113,15,11,4,4,/,/
2026-06-19T2200,2170A,112.4273,39.3682,朔州市,市二中,,25,16,34,6,16,80,80,129,114,8,9,3,4,/,/
2026-06-19T2200,3571A,112.2938,39.5296,朔州市,一水厂,,34,34,39,3,15,98,98,145,123,3,11,3,4,0.3,0.4
2026-06-19T2200,2226A,124.3744,43.1842,四平市,境园,细颗粒物(PM2.5),58,42,28,39,22,79,79,138,127,35,17,4,5,0.4,0.4
2026-06-19T2200,3486A,124.4029,43.1411,四平市,植物园,细颗粒物(PM2.5),52,44,27,36,19,58,58,132,114,48,21,5,6,0.4,0.3
2026-06-19T2200,3713A,124.3286,43.1726,四平市,世纪城,细颗粒物(PM2.5),66,49,32,43,24,82,82,134,124,31,16,5,5,0.4,0.4
2026-06-19T2200,2233A,124.8007,45.1213,松原市,江南,,48,NA,41,33,33,108,108,148,140,14,6,1,2,0.3,0.4
2026-06-19T2200,2234A,124.7967,45.1721,松原市,江北,,49,42,33,34,28,106,106,151,141,14,5,1,2,0.4,0.4
2026-06-19T2200,1163A,120.5974,31.3247,苏州市,轧钢厂,,9,6,23,3,15,27,27,61,47,17,19,5,5,0.5,0.6
2026-06-19T2200,1164A,120.6329,31.2741,苏州市,吴中区,,10,6,26,3,21,29,29,60,46,5,11,4,5,0.4,0.5
2026-06-19T2200,1165A,120.5566,31.3049,苏州市,苏州新区,,12,6,20,3,19,36,36,69,54,6,12,4,5,0.9,0.9
2026-06-19T2200,1166A,120.668709,31.312523,苏州市,苏州工业园区,,11,6,21,3,15,35,35,61,49,8,12,9,9,0.7,0.8
2026-06-19T2200,1167A,120.6408,31.3707,苏州市,相城区,,10,6,19,3,21,30,30,66,52,11,13,11,11,0.4,0.5
2026-06-19T2200,3289A,120.7431,31.3188,苏州市,方洲路,,10,6,18,3,13,30,30,61,49,9,13,7,7,0.6,0.6
2026-06-19T2200,3290A,120.4979,31.2777,苏州市,木渎中学,,12,6,16,3,9,38,38,66,54,4,11,3,3,0.6,0.7
2026-06-19T2200,3425A,120.642,31.1733,苏州市,越秀幼儿园,,11,10,29,3,26,35,35,62,48,3,13,3,4,0.6,0.7
2026-06-19T2200,3431A,120.6502,31.4117,苏州市,高铁新城,,9,6,19,3,14,28,28,59,46,11,18,5,5,0.5,0.6
2026-06-19T2200,4090A,120.4282,31.3228,苏州市,学森路9号,,12,6,24,3,12,38,38,62,52,4,10,6,6,0.4,0.5
2026-06-19T2200,1220A,118.2924,33.933,宿迁市,宿迁学院,,25,8,25,6,26,79,79,90,84,7,11,8,8,0.3,0.4
2026-06-19T2200,1221A,118.2321,33.9572,宿迁市,宿迁中学,,27,7,25,3,22,86,86,99,91,2,7,5,6,0.4,0.5
2026-06-19T2200,2996A,118.2781,33.9658,宿迁市,市供电局,,26,8,24,6,25,83,83,90,89,7,10,5,5,0.4,0.5
2026-06-19T2200,3191A,118.3243,33.95,宿迁市,宿豫区政府,,27,9,24,6,23,86,86,99,93,8,14,3,4,0.6,0.7
2026-06-19T2200,4094A,118.352,33.7886,宿迁市,春华路,,24,10,29,3,21,76,76,87,83,5,8,7,7,0.7,0.7
2026-06-19T2200,3187A,116.9508,33.666,宿州市,远航博物馆,,18,18,28,12,22,56,56,90,85,3,4,4,4,0.1,0.2
2026-06-19T2200,3463A,116.9708,33.5911,宿州市,社会福利中心,,21,17,28,11,25,66,66,93,90,2,5,5,5,0.2,0.3
2026-06-19T2200,3701A,116.9647,33.6252,宿州市,皖北煤电集团,,17,16,33,10,21,52,52,74,72,2,3,4,4,0.3,0.4
2026-06-19T2200,4103A,116.9929,33.6412,宿州市,中兴路,,20,20,36,13,25,59,59,92,88,6,8,6,6,0.5,0.5
2026-06-19T2200,2266A,126.9783,46.6365,绥化市,人和东街,颗粒物(PM10),58,60,26,24,17,50,50,162,140,67,16,12,11,0.5,0.5
2026-06-19T2200,2267A,126.964,46.6527,绥化市,党政办公中心,,35,35,25,18,20,56,56,159,140,44,14,10,11,0.5,0.5
2026-06-19T2200,2451A,113.3587,31.7275,随州市,市委党校,,29,12,12,3,5,91,91,105,103,7,5,4,4,0.6,0.6
2026-06-19T2200,2452A,113.3745,31.6926,随州市,市林业局,,36,8,10,8,5,113,113,121,121,6,6,2,2,0.6,0.6
2026-06-19T2200,2453A,113.3984,31.7309,随州市,市立交桥水厂,,30,15,12,12,5,95,95,107,104,5,4,4,3,0.5,0.5
2026-06-19T2200,2528A,105.5581,30.5231,遂宁市,市监测站,,32,32,34,16,17,64,64,102,94,16,12,8,8,0.4,0.4
2026-06-19T2200,2530A,105.5917,30.4727,遂宁市,美宁食品公司,,50,NA,29,35,43,51,51,98,90,17,13,11,11,0.7,0.8
2026-06-19T2200,4303A,105.5911,30.5368,遂宁市,环岛商务中心9号楼,,26,26,25,15,13,64,64,103,96,16,9,8,8,0.6,0.6
2026-06-19T2200,2706A,82.9993,46.7432,塔城地区,东门外小游园,,40,33,30,17,10,126,126,130,130,4,3,4,4,0.6,0.5
2026-06-19T2200,4165A,82.9716,46.7464,塔城地区,文化广场,,40,34,21,9,10,128,128,130,130,7,5,4,4,0.5,0.5
2026-06-19T2200,1255A,121.2727,28.6461,台州市,黄岩环保大楼,,29,29,19,10,7,45,45,76,62,4,6,/,/,/,/
2026-06-19T2200,1256A,121.4188,28.6545,台州市,台州环保大楼,,26,26,19,18,10,46,46,77,66,2,4,/,/,0.4,0.5
2026-06-19T2200,1257A,121.3768,28.5772,台州市,路桥田洋王,,27,27,20,12,8,48,48,81,68,4,6,5,6,0.3,0.4
2026-06-19T2200,3564A,121.25678,28.66823971,台州市,台州科技职业学院,,25,25,19,11,9,43,43,76,61,6,10,5,6,0.4,0.5
2026-06-19T2200,1081A,112.5138,37.8916,太原市,尖草坪,,37,NA,24,14,18,116,116,143,135,6,10,4,8,0.4,0.6
2026-06-19T2200,1084A,112.4691,37.7125,太原市,晋源,,27,17,29,11,16,85,85,141,122,18,15,3,7,0.2,0.5
2026-06-19T2200,1085A,112.5595,37.7391,太原市,小店,,34,10,24,3,17,106,106,148,132,11,13,5,8,0.3,0.5
2026-06-19T2200,1087A,112.5705,37.8199,太原市,坞城,,34,10,20,9,19,107,107,142,129,10,11,9,11,0.3,0.6
2026-06-19T2200,1088A,112.5495,37.9853,太原市,南寨,,29,25,30,11,19,92,92,132,123,7,10,9,11,0.4,0.5
2026-06-19T2200,3618A,112.4702,37.7821,太原市,金胜,,27,10,22,10,15,84,84,152,132,14,12,5,8,0.2,0.5
2026-06-19T2200,4010A,112.5608,37.8807,太原市,育英中学,,36,14,27,10,18,113,113,137,128,5,11,6,9,0.4,0.6
2026-06-19T2200,4074A,112.449,37.8509,太原市,西矿街336号,,30,30,29,15,18,80,80,148,131,24,12,6,8,0.3,0.6
2026-06-19T2200,4075A,112.4792,37.9393,太原市,迎宾北路9号,,35,17,29,8,20,112,112,146,138,10,12,7,9,0.4,0.6
2026-06-19T2200,4076A,112.551,37.8575,太原市,迎泽大街248号,,35,19,27,9,18,111,111,141,131,9,13,6,9,0.6,0.8
2026-06-19T2200,1656A,117.1436,36.1938,泰安市,监测站,,34,34,45,21,34,74,74,103,97,12,9,7,9,0.1,0.2
2026-06-19T2200,1657A,117.0905,36.2002,泰安市,人口学校,,36,34,44,25,35,78,78,115,106,18,14,7,9,0.4,0.5
2026-06-19T2200,1658A,117.0992,36.1757,泰安市,电力学校,,44,44,49,23,33,72,72,105,99,19,14,6,7,0.1,0.2
2026-06-19T2200,3502A,117.1812,36.2273,泰安市,国网新校,,28,27,36,19,36,79,79,110,104,11,10,8,10,0.6,0.7
2026-06-19T2200,3503A,117.0315,36.2017,泰安市,交通技校,,35,29,41,24,32,77,77,113,104,11,7,3,4,0.1,0.2
2026-06-19T2200,3504A,117.083,36.13,泰安市,山东第一医科大学,NA,NA,27,39,17,33,NA,NA,108,108,21,15,19,7,0.2,0.2
2026-06-19T2200,1206A,119.9042,32.488,泰州市,公园路,,21,6,14,3,14,65,65,67,58,5,7,7,8,0.6,0.7
2026-06-19T2200,1207A,119.9189,32.4626,泰州市,莲花,,20,6,13,3,11,62,62,65,60,3,5,10,8,0.6,0.7
2026-06-19T2200,1209A,119.8877,32.4636,泰州市,留学生创业园,,21,NA,18,7,18,65,65,69,64,5,7,11,10,0.7,0.8
2026-06-19T2200,2997A,119.8767,32.3291,泰州市,王营,,11,6,15,3,17,35,35,46,45,16,12,8,9,0.5,0.7
2026-06-19T2200,3295A,120.1226,32.515,泰州市,姜堰区政府广场,,21,NA,18,3,13,66,66,76,63,5,8,13,13,0.4,0.5
2026-06-19T2200,3435A,119.9186,32.4322,泰州市,周山河街区,,20,NA,12,3,17,61,61,59,59,5,7,9,9,0.5,0.6
2026-06-19T2200,1040A,118.1707,39.6505,唐山市,十二中,,46,46,62,28,38,94,94,121,118,13,16,4,10,0.4,0.7
2026-06-19T2200,1041A,118.1868,39.6219,唐山市,小山,,40,31,52,28,43,88,88,123,118,7,9,2,14,0.4,0.7
2026-06-19T2200,3457A,118.4357,39.277,唐山市,冀东油田职工医院,细颗粒物(PM2.5),52,NA,45,36,29,78,78,133,112,12,14,3,2,0.1,0.3
2026-06-19T2200,3575A,118.0927,39.5807,唐山市,正泰大街热力站,颗粒物(PM10),58,61,66,32,39,94,94,130,128,12,12,4,8,0.4,0.5
2026-06-19T2200,3576A,118.1561,39.8322,唐山市,丰润区政府,,36,36,56,22,29,101,101,88,88,14,20,9,10,0.7,1
2026-06-19T2200,3577A,118.436906,39.73802,唐山市,金山小学,,33,32,54,23,38,64,64,122,110,16,18,3,8,0.6,1
2026-06-19T2200,3578A,118.2449,39.6693,唐山市,政府服务中心,,43,43,60,27,34,60,60,107,100,15,15,12,15,0.4,0.7
2026-06-19T2200,3692A,118.2043,39.6703,唐山市,消防缸窑路中队,颗粒物(PM10),55,56,65,33,38,80,80,118,113,16,17,10,11,0.4,0.7
2026-06-19T2200,3693A,118.1432,39.6203,唐山市,路南电大,细颗粒物(PM2.5),62,48,60,41,45,95,95,118,114,11,14,3,3,0.5,0.7
2026-06-19T2200,4065A,118.1267,39.6579,唐山市,光明北路515号,颗粒物(PM10),54,55,52,29,35,100,100,131,130,12,13,9,11,0.7,1
2026-06-19T2200,4197A,118.130859,39.636026,唐山市,友谊北路34号,细颗粒物(PM2.5),54,51,72,37,46,98,98,130,126,13,16,6,8,0.4,0.7
2026-06-19T2200,1015A,117.1446,39.1659,天津市,勤俭道,细颗粒物(PM2.5),52,45,70,36,47,97,97,117,116,15,18,7,8,0.6,0.6
2026-06-19T2200,1018A,117.2016,39.0928,天津市,前进道,,46,46,76,32,46,89,89,108,106,17,19,4,4,0.7,0.7
2026-06-19T2200,1019A,117.1837,39.2134,天津市,淮河道,细颗粒物(PM2.5),58,50,74,39,48,101,101,110,110,11,16,7,8,0.6,0.7
2026-06-19T2200,1021A,117.308261,39.088386,天津市,跃进路,,49,47,67,34,39,82,82,109,103,17,21,4,5,0.6,0.7
2026-06-19T2200,1023A,117.707,39.0344,天津市,第四大街,颗粒物(PM10),61,65,69,36,36,14,14,107,84,74,31,4,4,0.7,0.9
2026-06-19T2200,1024A,117.4573,38.8395,天津市,永明路,细颗粒物(PM2.5),74,64,65,47,42,61,61,119,107,11,18,4,5,0.4,0.4
2026-06-19T2200,1026A,117.7641,39.1588,天津市,汉北路,,38,38,53,20,26,57,57,107,99,13,18,5,5,0.5,0.7
2026-06-19T2200,2858A,117.7917,39.2473,天津市,河西一经路,,35,35,48,23,30,75,75,125,117,12,19,7,7,0.4,0.7
2026-06-19T2200,2859A,117.3747,38.9845,天津市,津沽路,,49,49,58,30,35,76,76,116,106,16,21,3,4,0.6,0.7
2026-06-19T2200,2860A,117.159,39.0844,天津市,宾水西道,,39,31,67,27,45,110,110,122,121,6,12,5,6,0.3,0.4
2026-06-19T2200,2922A,117.194,39.1069,天津市,大理道,,38,38,55,19,34,96,96,117,115,18,21,2,3,0.6,0.7
2026-06-19T2200,3020A,117.2096,39.1698,天津市,中山北路,"颗粒物(PM10),细颗粒物(PM2.5)",56,58,70,38,41,93,93,113,112,19,18,8,10,0.7,0.7
2026-06-19T2200,3051A,117.385,39.1483,天津市,西四道,细颗粒物(PM2.5),66,61,73,43,48,98,98,118,116,22,26,3,4,1.3,1.1
2026-06-19T2200,3325A,117.0362,39.3827,天津市,雍阳西道,,36,20,104,14,72,114,114,98,98,2,21,4,5,0.5,0.8
2026-06-19T2200,3326A,117.0291,39.0612,天津市,辛老路,,40,36,88,28,63,93,93,102,102,9,19,3,3,0.7,0.7
