timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-02T1900,4108A,117.7107,36.2385,济南市,山财大街5号,臭氧1小时(O3_1h),108,70,59,25,29,215,215,215,215,16,23,8,11,0.5,0.6
2026-06-02T1900,4109A,116.9744,36.6889,济南市,无影山路12号,臭氧1小时(O3_1h),99,61,57,30,34,199,199,199,199,14,13,4,4,0.5,0.4
2026-06-02T1900,1653A,116.6229,35.4288,济宁市,火炬城,颗粒物(PM10),85,99,70,35,28,183,183,195,195,24,21,4,8,0.6,0.6
2026-06-02T1900,3500A,116.5808,35.3703,济宁市,北湖一中,臭氧1小时(O3_1h),100,74,65,31,28,200,200,211,211,5,6,7,10,0.6,0.6
2026-06-02T1900,3501A,116.8251,35.5592,济宁市,服务中心,臭氧1小时(O3_1h),98,74,71,30,31,198,198,218,218,15,16,2,4,0.5,0.5
2026-06-02T1900,3678A,116.5907,35.4054,济宁市,市第七中学,臭氧1小时(O3_1h),98,94,77,32,28,198,198,212,212,7,7,5,9,0.4,0.4
2026-06-02T1900,4111A,116.6075,35.4566,济宁市,任和路,臭氧1小时(O3_1h),105,99,74,36,30,209,209,214,214,10,11,4,8,0.5,0.5
2026-06-02T1900,4112A,116.5648,35.3921,济宁市,文体南路1号,臭氧1小时(O3_1h),89,86,68,12,8,191,191,203,203,8,11,6,9,0.7,0.6
2026-06-02T1900,4122A,112.6071,35.1015,济源市,市委党校,颗粒物(PM10),71,79,87,29,36,151,151,171,169,13,18,13,17,0.5,0.8
2026-06-02T1900,4123A,112.596,35.0702,济源市,沁园中路1号,颗粒物(PM10),65,71,81,29,35,143,143,176,166,14,27,5,14,0.7,1.3
2026-06-02T1900,2255A,130.2749,46.8028,佳木斯市,佳纺,,35,31,23,24,15,82,82,62,62,12,22,2,4,0.3,0.3
2026-06-02T1900,2257A,130.3258,46.7975,佳木斯市,环保局,,36,33,27,25,13,82,82,61,61,13,16,4,3,0.3,0.3
2026-06-02T1900,4285A,130.363,46.806,佳木斯市,顺和街,,35,24,26,24,13,80,80,60,60,14,17,2,1,0.3,0.2
2026-06-02T1900,4286A,130.3952,46.8268,佳木斯市,长安路196号,,29,27,40,15,13,90,90,66,66,12,17,4,4,0.3,0.2
2026-06-02T1900,1252A,120.7439,30.778,嘉兴市,清河小学,臭氧1小时(O3_1h),87,54,46,36,28,189,189,191,191,19,21,9,9,0.3,0.2
2026-06-02T1900,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,臭氧1小时(O3_1h),94,50,46,31,27,195,195,194,194,10,13,6,6,0.7,0.5
2026-06-02T1900,2872A,120.7845,30.7524,嘉兴市,南湖区残联,臭氧1小时(O3_1h),104,51,40,37,27,207,207,209,209,12,13,7,7,0.7,0.5
2026-06-02T1900,3407A,120.6915,30.7741,嘉兴市,秀洲住建,臭氧1小时(O3_1h),99,54,42,32,26,199,199,201,201,12,15,7,9,0.6,0.5
2026-06-02T1900,1945A,98.291,39.7705,嘉峪关市,气象局,颗粒物(PM10),106,134,53,54,20,114,114,117,117,2,5,1,10,0.4,0.4
2026-06-02T1900,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,颗粒物(PM10),112,151,67,46,26,123,123,125,124,2,5,6,12,0.1,0.1
2026-06-02T1900,3248A,98.2644,39.7723,嘉峪关市,雄关区,颗粒物(PM10),92,108,51,44,18,117,117,122,121,6,11,4,8,0,0
2026-06-02T1900,1383A,113.1063,22.6058,江门市,北街,,25,24,30,17,19,73,73,105,103,5,7,/,/,/,/
2026-06-02T1900,1384A,113.073,22.5835,江门市,西区,,36,36,32,18,20,79,79,105,104,11,10,/,/,/,/
2026-06-02T1900,1385A,113.0218,22.531,江门市,圭峰西,,24,17,38,15,20,75,75,98,97,10,9,/,/,/,/
2026-06-02T1900,1386A,113.0826,22.5947,江门市,东湖,,30,30,32,14,18,83,83,104,102,10,9,6,6,0.4,0.3
2026-06-02T1900,3311A,113.1077,22.5647,江门市,江海富民,,39,39,47,16,19,84,84,108,107,8,10,/,/,0.6,0.6
2026-06-02T1900,3449A,113.0496,22.4669,江门市,新会银湖,,24,19,31,13,21,74,74,95,93,8,14,2,2,0.6,0.6
2026-06-02T1900,3335A,113.3137,35.2643,焦作市,马村街道办,颗粒物(PM10),90,105,85,35,40,181,181,207,207,14,15,12,12,0.7,0.9
2026-06-02T1900,3336A,113.2464,35.2374,焦作市,焦作技师学院,颗粒物(PM10),62,66,78,27,36,164,164,209,207,14,15,9,12,0.5,0.7
2026-06-02T1900,3477A,113.1656,35.2536,焦作市,中站许衡医院,颗粒物(PM10),68,75,70,24,38,152,152,192,191,12,17,12,13,0.7,0.8
2026-06-02T1900,3981A,113.2456,35.18,焦作市,原李万街道办,颗粒物(PM10),70,77,81,28,41,167,167,196,194,9,19,11,13,0.4,0.7
2026-06-02T1900,4264A,113.234,35.219,焦作市,新安路1731号,颗粒物(PM10),65,71,76,31,37,170,170,216,213,15,15,11,14,0.6,0.8
2026-06-02T1900,4295A,113.2722,35.2121,焦作市,人民路3066号,NA,NA,94,82,25,39,151,151,187,183,NA,17,NA,8,0.2,0.6
2026-06-02T1900,1708A,116.3701,23.5345,揭阳市,新兴,,43,NA,41,30,23,83,83,111,105,17,11,9,8,1.0,0.9
2026-06-02T1900,1709A,116.3261,23.5442,揭阳市,西马,,43,NA,42,30,24,89,89,116,110,16,13,4,5,0.9,0.7
2026-06-02T1900,1710A,116.361,23.5627,揭阳市,东兴,NA,NA,NA,42,29,25,79,79,113,106,18,15,3,5,/,/
2026-06-02T1900,1711A,116.4151,23.5295,揭阳市,渔湖,细颗粒物(PM2.5),60,43,46,40,27,58,58,114,102,24,14,4,6,/,/
2026-06-02T1900,3320A,116.4028,23.5699,揭阳市,曲溪,,30,26,39,21,25,77,77,122,111,10,12,4,8,0.8,0.8
2026-06-02T1900,1944A,102.1691,38.5166,金昌市,天庆家园,颗粒物(PM10),60,63,40,25,12,116,116,119,119,6,8,21,16,0.3,0.3
2026-06-02T1900,4022A,102.1648,38.5369,金昌市,金川区人防中心,颗粒物(PM10),63,68,40,26,14,121,121,126,125,9,7,4,7,0.3,0.3
2026-06-02T1900,4239A,102.193042,38.531887,金昌市,长春路96号,颗粒物(PM10),61,65,34,27,13,120,120,124,124,5,6,3,5,0.5,0.5
2026-06-02T1900,1262A,119.6478,29.0773,金华市,十五中,,50,50,58,27,35,130,130,162,158,14,17,2,3,0.6,0.6
2026-06-02T1900,1263A,119.6859,29.1032,金华市,监测站,,44,44,53,27,32,132,132,159,155,21,21,4,5,0.7,0.6
2026-06-02T1900,3659A,119.656,29.1132,金华市,气象局,,45,45,61,23,38,123,123,160,155,18,26,3,5,0.5,0.3
2026-06-02T1900,1767A,121.1114,41.0879,锦州市,南山,细颗粒物(PM2.5),60,60,74,40,32,142,142,151,146,17,15,12,11,0.7,0.7
2026-06-02T1900,1768A,121.060361,40.842794,锦州市,开发区,细颗粒物(PM2.5),58,59,87,39,32,141,141,144,131,15,16,7,7,0.5,0.5
2026-06-02T1900,1769A,121.1836,41.1118,锦州市,百股街道,颗粒物(PM10),124,182,57,43,34,134,134,158,143,16,13,10,8,0.6,0.6
2026-06-02T1900,1770A,121.1176,41.1224,锦州市,天安街道,NA,NA,75,69,46,34,141,141,155,153,19,15,12,11,NA,0.7
2026-06-02T1900,1771A,121.1303,41.1385,锦州市,北湖公园,细颗粒物(PM2.5),68,67,65,44,38,143,143,161,158,18,13,11,12,0.5,0.6
2026-06-02T1900,2160A,112.8496,35.5051,晋城市,自来水公司,臭氧1小时(O3_1h),79,65,75,16,21,183,183,188,180,7,16,8,7,0.6,0.6
2026-06-02T1900,2162A,112.8509,35.4886,晋城市,市环保局,臭氧1小时(O3_1h),69,65,74,24,27,175,175,181,175,11,17,9,8,0.4,0.7
2026-06-02T1900,3620A,112.8258,35.4804,晋城市,泽州一中,臭氧1小时(O3_1h),64,59,72,16,23,171,171,177,175,12,16,8,6,0.6,0.8
2026-06-02T1900,4078A,112.8246,35.5152,晋城市,前书院路,颗粒物(PM10),55,56,69,16,21,157,157,167,163,9,15,10,7,1.0,1.3
2026-06-02T1900,4079A,112.8864,35.4773,晋城市,祥云街666号,细颗粒物(PM2.5),76,56,66,48,34,170,170,176,173,9,19,10,9,0.7,0.8
2026-06-02T1900,2174A,112.6992,37.6984,晋中市,榆次区政府,臭氧1小时(O3_1h),84,63,67,23,23,187,187,191,191,8,19,9,14,0.6,0.7
2026-06-02T1900,2865A,112.7195,37.683,晋中市,榆次三中,臭氧1小时(O3_1h),85,73,65,23,23,188,188,204,200,7,25,9,10,1.2,0.3
2026-06-02T1900,4080A,112.7375,37.7215,晋中市,广安街188号,臭氧1小时(O3_1h),97,56,99,21,35,197,197,198,198,8,40,8,14,0.1,0.4
2026-06-02T1900,4200A,112.7478,37.6954,晋中市,迎宾街26号,臭氧1小时(O3_1h),88,63,67,22,20,190,190,193,193,10,21,8,12,0.2,0.3
2026-06-02T1900,2439A,112.2012,31.048,荆门市,竹园小学,,40,39,48,22,31,126,126,110,110,9,13,4,5,0.7,0.7
2026-06-02T1900,2440A,112.1968,30.9892,荆门市,掇刀,,43,43,46,22,35,134,134,113,113,9,13,8,10,0.5,0.6
2026-06-02T1900,3012A,112.1849,31.0361,荆门市,西山林语,,36,32,39,21,29,113,113,100,100,7,10,8,8,0.9,0.9
2026-06-02T1900,3547A,112.1631,31.0134,荆门市,龙泉中学南校,,42,34,44,24,25,134,134,113,113,6,12,4,5,0.7,0.7
2026-06-02T1900,4124A,112.2213,31.0654,荆门市,新台西路6号,,40,38,55,21,36,128,128,118,118,10,15,2,9,0.6,0.6
2026-06-02T1900,1844A,112.2493,30.3198,荆州市,市图书馆,,37,36,39,17,28,116,116,124,124,11,19,5,7,0.4,0.4
2026-06-02T1900,1845A,112.2009,30.3543,荆州市,市委党校,,42,32,40,29,28,108,108,107,107,8,15,8,9,0.5,0.5
2026-06-02T1900,3194A,112.2749,30.3124,荆州市,管委会,,40,34,41,28,28,107,107,112,112,8,16,8,11,0.5,0.6
2026-06-02T1900,4268A,112.1722,30.3366,荆州市,学苑路85号,,40,23,40,19,29,127,127,126,126,6,9,4,4,0.4,0.4
2026-06-02T1900,2343A,117.2114,29.2931,景德镇市,老干部活动中心,细颗粒物(PM2.5),60,NA,48,40,48,118,118,135,131,1,10,5,6,0.9,1
2026-06-02T1900,2344A,117.1893,29.2789,景德镇市,兽医站,,48,43,56,33,47,120,120,134,130,6,14,4,4,0.6,0.8
2026-06-02T1900,2346A,117.246,29.2958,景德镇市,陶研所,,50,42,51,35,46,104,104,131,124,8,14,6,7,0.9,0.9
2026-06-02T1900,4289A,117.154766,29.256967,景德镇市,青少年活动中心,细颗粒物(PM2.5),72,55,64,46,51,87,87,115,108,28,25,57,23,/,/
2026-06-02T1900,1803A,115.9873,29.6816,九江市,十里,颗粒物(PM10),60,64,74,36,48,140,140,156,153,16,25,4,4,0.9,1.2
2026-06-02T1900,1804A,115.9583,29.7047,九江市,茅山头,颗粒物(PM10),65,70,71,27,53,140,140,175,172,14,17,3,6,0.6,0.8
2026-06-02T1900,1805A,115.9877,29.7295,九江市,西园,NA,NA,56,69,31,56,134,134,176,171,30,34,7,8,NA,1.1
2026-06-02T1900,1808A,115.9112,29.6038,九江市,综合工业园,"颗粒物(PM10),臭氧1小时(O3_1h)",70,78,58,33,47,176,176,169,169,27,25,8,6,0.9,0.9
2026-06-02T1900,3190A,116.0254,29.6995,九江市,外国语学校,颗粒物(PM10),105,132,68,48,52,117,117,156,NA,14,33,10,11,0.8,0.9
2026-06-02T1900,4253A,116.010205,29.659402,九江市,莲花大道8号,细颗粒物(PM2.5),82,NA,55,51,49,108,108,133,127,10,11,4,5,0.8,0.8
2026-06-02T1900,4240A,98.495752,39.733935,酒泉市,玉门东路5号,颗粒物(PM10),93,110,58,45,20,115,115,130,128,11,8,6,9,0.3,0.2
2026-06-02T1900,4241A,98.5099,39.7506,酒泉市,北大街108号,颗粒物(PM10),95,112,66,40,20,115,115,127,126,10,9,9,15,0.3,0.3
2026-06-02T1900,2698A,76.0071,39.466,喀什地区,巡警大队,颗粒物(PM10),105,133,59,56,18,106,106,114,114,12,15,NA,5,0.2,0.3
2026-06-02T1900,2699A,75.9756,39.4693,喀什地区,吾办,颗粒物(PM10),112,149,58,51,22,106,106,112,112,5,9,9,9,0.4,0.4
2026-06-02T1900,4027A,75.9485,39.4688,喀什地区,老干局,颗粒物(PM10),119,169,52,44,12,107,107,112,112,4,6,3,3,0.1,0.2
2026-06-02T1900,1824A,114.3389,34.778,开封市,肿瘤医院,颗粒物(PM10),86,100,107,43,48,185,185,217,216,23,24,11,9,0.8,0.8
2026-06-02T1900,1826A,114.2884,34.7966,开封市,世纪星幼儿园,臭氧1小时(O3_1h),100,106,107,40,49,200,200,229,229,3,11,8,8,0.8,0.9
2026-06-02T1900,3147A,114.3434,34.8101,开封市,龙亭公园,臭氧1小时(O3_1h),108,121,121,35,42,216,216,239,239,NA,24,9,9,0.6,0.8
2026-06-02T1900,3210A,114.3645,34.7955,开封市,汴京公园,臭氧1小时(O3_1h),105,76,85,38,46,210,210,237,237,14,27,9,10,0.6,0.7
2026-06-02T1900,3473A,114.2485,34.8306,开封市,技师学院,臭氧1小时(O3_1h),110,115,115,31,43,219,219,243,243,11,18,9,10,0.8,0.8
2026-06-02T1900,3592A,114.4518,34.7503,开封市,祥符区生态环境局,臭氧1小时(O3_1h),101,100,112,42,44,202,202,225,225,45,43,12,11,0.6,0.7
2026-06-02T1900,1951A,84.886,45.6029,克拉玛依市,长征新村,,35,30,27,10,9,109,109,113,113,5,6,4,3,0.2,0.2
2026-06-02T1900,1952A,84.8894,45.5827,克拉玛依市,南林小区,,48,48,48,3,10,107,107,108,108,4,11,4,4,0.1,0.2
2026-06-02T1900,1954A,84.896,44.3328,克拉玛依市,独山子区,,34,30,46,10,13,108,108,112,112,3,3,6,6,0.2,0.2
2026-06-02T1900,1955A,85.6888,46.0909,克拉玛依市,乌尔禾区商贸楼,,36,24,25,12,11,114,114,112,112,7,4,6,6,0.1,0.1
2026-06-02T1900,3612A,85.1045,45.6895,克拉玛依市,白碱滩区新站,,39,30,24,3,6,124,124,124,124,1,6,11,11,0.1,0.1
2026-06-02T1900,2697A,76.1457,39.7143,克孜勒苏柯尔克孜自治州,市人民政府,颗粒物(PM10),52,52,44,27,17,127,127,114,114,1,4,6,7,0.0,0
2026-06-02T1900,3665A,76.1654,39.7157,克孜勒苏柯尔克孜自治州,克州文化中心,细颗粒物(PM2.5),102,100,50,62,27,132,132,121,121,3,4,5,6,0.2,0.2
2026-06-02T1900,1450A,102.8203,24.889,昆明市,呈贡新区,,25,15,19,13,11,77,77,83,83,3,12,5,5,0.6,0.7
2026-06-02T1900,1452A,102.7253,25.0904,昆明市,龙泉镇,,24,14,23,8,13,75,75,84,84,8,17,5,5,0.2,0.4
2026-06-02T1900,1453A,102.7267,25.0378,昆明市,东风东路,,23,12,18,9,11,72,72,85,84,11,13,1,2,0.3,0.3
2026-06-02T1900,1454A,102.6744,25.0671,昆明市,金鼎山,,24,18,22,6,11,74,74,82,82,8,11,4,4,0.4,0.5
2026-06-02T1900,1455A,102.6643,25.0401,昆明市,碧鸡广场,,21,NA,19,9,11,67,67,74,74,7,12,1,2,0.4,0.4
2026-06-02T1900,3179A,102.7491,25.012,昆明市,官渡区博物馆,,23,19,20,10,9,72,72,82,82,8,10,4,4,0.4,0.5
2026-06-02T1900,3375A,102.8016,24.8336,昆明市,青年创业园,,23,9,19,3,10,73,73,80,79,2,10,4,6,0.3,0.4
2026-06-02T1900,3550A,102.8,24.9787,昆明市,昆明学院,,22,11,20,3,7,68,68,78,77,7,9,5,5,0.5,0.6
2026-06-02T1900,3551A,102.5969,24.6738,昆明市,晋宁区生态环境分局,,23,10,14,10,9,73,73,71,71,2,4,4,4,0.4,0.4
2026-06-02T1900,3552A,102.6673,24.9861,昆明市,云天化总部,,23,6,20,3,9,73,73,81,81,6,10,4,5,0.4,0.5
2026-06-02T1900,1456A,91.132,29.6515,拉萨市,八廓街,,50,9,14,6,7,157,157,146,146,5,6,7,6,0.2,0.2
2026-06-02T1900,1457A,91.1221,29.6748,拉萨市,市环保局,NA,NA,9,15,9,7,147,147,138,138,NA,8,7,7,0.3,0.3
2026-06-02T1900,1458A,91.0874,29.6476,拉萨市,区监测站,,48,7,10,3,6,153,153,144,144,10,9,5,5,0.2,0.2
2026-06-02T1900,1459A,91.1774,29.6541,拉萨市,西藏大学,,48,NA,13,6,7,153,153,144,144,10,9,7,6,0.2,0.2
2026-06-02T1900,1460A,90.9798,29.6586,拉萨市,区辐射站,NA,NA,10,16,3,7,140,140,131,131,NA,10,NA,5,0.3,0.3
2026-06-02T1900,1461A,91.0831,29.6292,拉萨市,拉萨火车站,,50,6,10,6,6,160,160,148,148,5,5,4,4,0.3,0.3
2026-06-02T1900,2520A,109.2203,23.7252,来宾市,来宾技工学校,,37,37,38,25,21,109,109,116,116,6,10,8,12,0.6,0.6
2026-06-02T1900,3535A,109.1781,23.7293,来宾市,兴宾区政府,,37,37,39,20,21,116,116,120,120,6,11,5,6,0.6,0.6
2026-06-02T1900,4002A,109.2312,23.7428,来宾市,中南小学,颗粒物(PM10),70,78,38,27,23,110,110,124,124,10,11,6,8,0.5,0.5
2026-06-02T1900,1479A,103.8309,36.0467,兰州市,铁路设计院,,46,35,56,19,28,145,145,151,151,15,50,8,12,0.5,0.8
2026-06-02T1900,3241A,103.7439,36.0841,兰州市,百合公园,,45,33,52,16,24,142,142,156,156,17,41,10,13,1.0,0.9
2026-06-02T1900,3242A,103.9613,35.9985,兰州市,和平,,49,37,44,24,26,156,156,158,158,6,13,11,14,0.3,0.4
2026-06-02T1900,4236A,103.629272,36.093822,兰州市,庄浪东路808号,,41,33,47,15,22,131,131,168,166,26,32,12,17,0.5,0.4
2026-06-02T1900,4237A,103.7251,36.104344,兰州市,安宁西路88号,,49,42,75,13,25,154,154,166,166,8,38,12,18,0.5,0.5
2026-06-02T1900,4238A,103.846982,36.067567,兰州市,北滨河东路1号,,43,NA,55,26,24,136,136,152,152,22,58,13,16,0.3,0.6
2026-06-02T1900,1067A,116.6712,39.5109,廊坊市,药材公司,臭氧1小时(O3_1h),111,108,93,40,45,222,222,233,233,19,17,7,6,0.6,0.5
2026-06-02T1900,1068A,116.7215,39.5592,廊坊市,开发区,臭氧1小时(O3_1h),107,91,94,37,44,214,214,242,242,15,15,2,3,0.5,0.5
2026-06-02T1900,1070A,116.7246,39.5273,廊坊市,北华航天学院,臭氧1小时(O3_1h),126,96,91,34,41,252,252,258,258,13,13,4,4,0.5,0.5
2026-06-02T1900,2919A,116.7022,39.5454,廊坊市,河北工业大学,臭氧1小时(O3_1h),124,95,91,36,42,248,248,254,254,16,16,5,5,0.5,0.5
2026-06-02T1900,2536A,103.7629,29.5844,乐山市,牛耳桥,,49,44,44,34,32,134,134,128,128,11,12,5,5,0.5,0.5
2026-06-02T1900,2537A,103.7501,29.6002,乐山市,市第三水厂,,47,47,42,31,32,123,123,120,120,10,11,4,4,0.7,0.8
2026-06-02T1900,2538A,103.7571,29.5664,乐山市,市监测站,,43,41,44,30,30,130,130,127,127,10,10,2,3,0.8,0.8
2026-06-02T1900,3361A,103.7313,29.563,乐山市,理工大学,,47,47,43,31,32,138,138,136,136,8,9,3,2,0.6,0.6
2026-06-02T1900,2599A,100.2497,26.8802,丽江市,丽江古城,,23,NA,14,12,9,72,72,65,65,9,7,10,8,0.5,0.5
2026-06-02T1900,2600A,100.2203,26.8906,丽江市,市中心,,23,NA,12,11,6,73,73,64,64,8,7,5,5,0.5,0.5
2026-06-02T1900,1267A,119.9141,28.4513,丽水市,监测站大楼,,35,32,36,18,22,110,110,125,122,9,16,4,4,0.4,0.3
2026-06-02T1900,1268A,119.93,28.4589,丽水市,莲都小学,,40,40,38,20,22,113,113,128,126,7,12,/,/,/,/
2026-06-02T1900,1269A,119.8794,28.4232,丽水市,余庄前,,37,37,36,20,23,47,47,121,110,14,16,4,4,0.6,0.5
2026-06-02T1900,1173A,119.1759,34.5885,连云港市,市环境监测站,,24,14,36,3,29,76,76,127,116,11,11,7,10,0.3,0.4
2026-06-02T1900,3000A,119.3577,34.6971,连云港市,德源药业,,20,14,33,3,21,62,62,85,78,12,12,4,6,0.4,0.5
2026-06-02T1900,3007A,119.178,34.8442,连云港市,新城一中,,26,26,43,3,20,67,67,81,78,9,14,3,4,0.4,0.4
2026-06-02T1900,3008A,119.3607,34.7519,连云港市,胡沟管理处,,17,7,20,3,12,53,53,82,73,29,25,13,14,0.3,0.4
2026-06-02T1900,3009A,119.1478,34.5913,连云港市,矿山设计院,,24,17,42,3,26,74,74,128,117,8,8,4,5,0.2,0.3
2026-06-02T1900,3434A,119.2414,34.6539,连云港市,工贸学校,NA,NA,NA,34,3,31,76,76,108,101,9,11,3,5,NA,0.6
2026-06-02T1900,3664A,119.4171,34.734,连云港市,连云街道,,22,9,30,3,19,70,70,73,73,6,10,8,10,0.4,0.5
2026-06-02T1900,2573A,102.2629,27.8981,凉山彝族自治州,西昌市政府,,33,33,20,21,17,102,102,126,126,10,7,11,9,0.7,0.6
2026-06-02T1900,2574A,102.2686,27.885,凉山彝族自治州,凉山州政府,,33,33,23,19,17,97,97,114,114,10,8,8,6,0.7,0.7
2026-06-02T1900,4229A,102.2342,27.8859,凉山彝族自治州,凯乐南路30号,,29,29,25,18,18,84,84,108,108,12,13,7,7,0.7,0.6
2026-06-02T1900,2212A,123.1978,41.2036,辽阳市,宏伟区,,39,27,37,15,16,122,122,148,144,9,8,7,6,0.5,0.5
2026-06-02T1900,2213A,123.1684,41.2497,辽阳市,新华园,NA,NA,29,42,17,17,127,127,172,167,11,9,NA,8,0.4,0.4
2026-06-02T1900,2214A,123.2355,41.2663,辽阳市,滨河路,,38,30,33,16,16,120,120,139,137,12,10,6,7,0.2,0.3
2026-06-02T1900,4083A,123.153,41.2874,辽阳市,铁西路150号,,41,27,43,21,18,129,129,NA,NA,10,9,6,7,0.3,0.3
2026-06-02T1900,2227A,125.1359,42.8845,辽源市,环保局,,46,46,47,28,22,131,131,219,192,22,14,7,8,0.8,0.6
2026-06-02T1900,4085A,125.0998,42.9134,辽源市,安宁大街333号,,50,50,54,28,23,124,124,199,183,22,17,4,4,0.5,0.5
2026-06-02T1900,1625A,115.9789,36.4372,聊城市,区政府,臭氧1小时(O3_1h),106,118,90,34,36,211,211,217,217,14,11,12,11,0.6,0.5
2026-06-02T1900,3200A,115.9772,36.4986,聊城市,监控中心,臭氧1小时(O3_1h),112,108,93,31,32,224,224,226,226,13,12,9,12,0.5,0.4
2026-06-02T1900,3513A,116.0443,36.436,聊城市,九州社区,臭氧1小时(O3_1h),107,102,86,24,31,214,214,230,230,13,15,20,9,NA,0.6
2026-06-02T1900,4018A,116.0564,36.4609,聊城市,星美广场,臭氧1小时(O3_1h),115,101,88,30,31,230,230,245,245,14,12,11,12,0.4,0.4
2026-06-02T1900,4113A,116.0091,36.4495,聊城市,利民路,臭氧1小时(O3_1h),114,80,59,31,33,228,228,233,233,13,13,11,12,0.6,0.5
2026-06-02T1900,2632A,94.3683,29.6373,林芝市,林芝监测站,,26,18,7,14,5,82,82,84,84,5,4,4,4,0.3,0.4
2026-06-02T1900,2633A,94.3616,29.6634,林芝市,林芝人民医院,,29,20,9,3,4,92,92,92,92,4,5,3,3,0.1,0.2
2026-06-02T1900,2603A,100.0779,23.8981,临沧市,市环保局,颗粒物(PM10),75,85,24,24,16,58,58,55,55,15,8,9,7,0.5,0.6
2026-06-02T1900,2604A,100.0894,23.882,临沧市,市气象局,,22,22,22,15,15,69,69,59,59,9,8,7,6,0.5,0.6
2026-06-02T1900,1733A,111.5552,36.0791,临汾市,临钢医院,颗粒物(PM10),106,135,103,45,31,204,204,197,197,16,17,14,10,1.1,1
2026-06-02T1900,1734A,111.4984,36.0734,临汾市,技工学校,臭氧1小时(O3_1h),100,102,98,42,35,200,200,203,203,19,21,18,14,0.9,0.8
2026-06-02T1900,1736A,111.5017,36.0857,临汾市,市委,颗粒物(PM10),102,123,107,34,33,199,199,202,202,16,19,15,12,1.1,1
2026-06-02T1900,3018A,111.5048,36.1015,临汾市,唐尧大酒店,臭氧1小时(O3_1h),99,110,101,23,29,199,199,202,202,18,20,15,12,1.0,0.9
2026-06-02T1900,4244A,111.4879,36.053,临汾市,启星学校,臭氧1小时(O3_1h),90,99,98,42,37,192,192,197,197,18,23,13,11,1.0,0.9
2026-06-02T1900,4271A,103.2464,35.6123,临夏回族自治州,滨河东路1号,,35,35,58,16,20,105,105,116,116,12,19,13,12,0.3,0.3
2026-06-02T1900,4310A,103.207136,35.599807,临夏回族自治州,新华街21号,,40,40,59,21,28,102,102,111,111,12,14,12,10,0.5,0.6
2026-06-02T1900,1618A,118.3429,35.0532,临沂市,沂河小区,颗粒物(PM10),56,58,52,7,27,112,112,186,186,18,12,8,12,0.2,0.2
2026-06-02T1900,1619A,118.2962,35.0568,临沂市,鲁南制药厂,颗粒物(PM10),55,56,50,9,27,130,130,195,195,35,21,9,11,0.1,0.2
2026-06-02T1900,1620A,118.2793,34.9976,临沂市,新光毛纺厂,颗粒物(PM10),55,56,54,10,32,134,134,190,190,16,18,10,11,0.2,0.3
2026-06-02T1900,1621A,118.3955,35.0889,临沂市,河东保险公司,,39,39,43,7,26,118,118,183,183,22,15,8,10,0.1,0.1
2026-06-02T1900,3370A,118.3563,35.0215,临沂市,十里堡居委,颗粒物(PM10),51,51,45,10,27,114,114,191,191,20,18,10,11,0.4,0.4
2026-06-02T1900,3496A,118.359,35.1067,临沂市,南坊新区,颗粒物(PM10),51,51,53,8,27,117,117,180,180,16,14,9,10,0.2,0.2
2026-06-02T1900,3860A,118.3915,35.0297,临沂市,皇山花园小区,,44,44,49,8,26,106,106,185,185,17,13,11,12,0.3,0.3
2026-06-02T1900,1870A,109.4854,24.3898,柳州市,柳东小学,,37,33,35,25,37,116,116,118,118,7,14,4,8,0.6,0.6
2026-06-02T1900,1871A,109.4109,24.3304,柳州市,环保监测站,,44,44,36,22,23,118,118,124,124,12,14,6,6,0.7,0.7
2026-06-02T1900,1872A,109.3886,24.3408,柳州市,河西水厂,,43,36,38,30,22,126,126,127,127,11,14,6,6,0.7,0.7
2026-06-02T1900,1873A,109.4263,24.2951,柳州市,市四中,,42,42,40,29,28,122,122,123,123,10,16,6,7,0.7,0.7
2026-06-02T1900,1874A,109.396,24.3658,柳州市,市九中,,50,50,40,23,24,112,112,116,116,10,13,5,5,0.6,0.6
2026-06-02T1900,1875A,109.4912,24.3164,柳州市,古亭山,,44,44,37,28,25,98,98,116,116,15,18,3,3,0.7,0.7
2026-06-02T1900,3402A,109.5422,24.3994,柳州市,市二中,,43,43,42,24,24,137,137,133,133,7,16,7,7,0.6,0.6
2026-06-02T1900,2307A,116.5078,31.7369,六安市,监测大楼,臭氧1小时(O3_1h),53,38,52,31,50,162,162,152,152,6,12,3,4,0.5,0.6
2026-06-02T1900,2308A,116.4738,31.7642,六安市,皖西学院,,47,47,61,31,48,150,150,153,153,5,10,5,6,0.4,0.5
2026-06-02T1900,2309A,116.4997,31.7904,六安市,朝阳厂,,45,37,51,31,49,136,136,140,140,13,15,7,8,0.4,0.5
2026-06-02T1900,2310A,116.5566,31.7885,六安市,开发区,,49,44,59,33,49,155,155,154,154,9,20,5,6,0.3,0.4
2026-06-02T1900,2577A,104.8293,26.592,六盘水市,黄土坡,,40,40,33,26,20,82,82,90,90,12,10,4,4,0.4,0.3
